,call_1d,bond_10y,bond_3y,msbond_91d,news_sentiment,WTI,KOSPI,KOSDAQ,krwusd
2001-02-15,5.06,6.01,5.14,,,28.79999924,603.63,873.8,1241.5
2001-02-16,5.08,6.1,5.32,,,29.15999985,604.92,863.2,1243.0
2001-02-19,5.06,6.25,5.4,,,,596.67,872.9,1246.0
2001-02-20,5.06,6.23,5.4,,,28.57999992,608.74,876.5,1233.0
2001-02-21,5.04,6.62,5.72,,,28.54999924,594.53,852.5,1239.0
2001-02-22,4.99,6.75,5.66,,,28.81999969,583.41,801.8,1240.95
2001-02-23,5.06,7.08,6.0,,,29.0,583.52,805.7,1248.8
2001-02-26,5.07,6.99,5.87,,,28.44000053,585.32,812.5,1246.95
2001-02-27,5.05,6.89,5.74,,,28.12000084,577.57,781.2,1249.5
2001-02-28,5.06,6.49,5.43,,,27.42000008,578.1,767.6,1253.95
2001-03-02,5.03,6.55,5.55,,,27.84000015,559.44,719.9,1267.0
2001-03-05,5.07,6.58,5.58,,,28.60000038,565.38,743.2,1274.0
2001-03-06,5.07,6.76,5.83,,,28.29999924,568.15,735.2,1263.25
2001-03-07,5.02,7.01,6.04,,,28.95000076,568.64,753.5,1269.75
2001-03-08,5.04,7.21,6.3,,,28.48999977,579.28,780.0,1269.5
2001-03-09,5.09,7.03,5.99,,,27.79999924,565.76,765.6,1268.95
2001-03-12,5.02,7.12,6.09,,,28.0,545.05,723.3,1279.0
2001-03-13,5.0,7.12,6.09,,,27.45000076,527.97,685.7,1275.0
2001-03-14,5.0,6.88,5.74,,,26.45000076,543.28,720.4,1287.5
2001-03-15,5.0,6.75,5.57,,,26.64999962,541.83,712.4,1285.0
2001-03-16,5.07,6.84,5.61,,,26.70000076,538.67,713.8,1293.5
2001-03-19,5.0,6.9,5.64,,,26.18000031,534.33,713.3,1295.5
2001-03-20,5.01,6.91,5.63,,,25.89999962,531.59,713.5,1296.05
2001-03-21,5.03,7.05,5.71,,,26.79999924,532.59,712.7,1302.5
2001-03-22,4.99,7.15,5.85,,,26.52000046,527.05,706.4,1322.5
2001-03-23,5.01,7.09,5.76,,,27.29999924,537.97,706.1,1309.0
2001-03-26,5.02,7.01,5.68,,,27.45999908,545.98,727.7,1310.65
2001-03-27,5.0,7.02,5.72,,,27.75,532.9,718.6,1311.0
2001-03-28,4.98,7.15,5.88,,,26.25,528.79,705.8,1301.0
2001-03-29,4.98,7.32,6.12,,,26.35000038,523.8,691.4,1322.0
2001-03-30,4.96,7.51,6.31,,,26.39999962,523.22,684.3,1331.0
2001-04-02,4.99,7.76,6.66,,,25.59000015,515.2,682.9,1349.5
2001-04-03,5.01,7.62,6.46,,,26.19000053,503.26,662.4,1345.0
2001-04-04,5.01,7.82,6.7,,,27.12000084,493.69,643.4,1368.0
2001-04-06,5.04,7.76,6.58,,,27.05999947,506.22,665.1,1342.1
2001-04-09,5.01,7.72,6.5,,,27.34000015,497.46,648.1,1339.45
2001-04-10,5.02,7.67,6.44,,,28.47999954,491.21,645.6,1333.0
2001-04-11,5.02,7.63,6.4,,,28.18000031,507.53,671.8,1323.0
2001-04-12,5.01,7.63,6.38,,,28.25,514.21,683.2,1316.05
2001-04-13,5.03,7.62,6.4,,,,516.1,686.2,1325.15
2001-04-16,5.01,7.64,6.42,,,28.79000092,508.35,680.7,1329.5
2001-04-17,5.01,7.63,6.4,,,28.23999977,513.97,683.1,1324.5
2001-04-18,5.0,7.66,6.47,,,27.95000076,540.0,721.9,1315.0
2001-04-19,5.0,7.66,6.48,,,27.82999992,563.31,749.0,1298.5
2001-04-20,5.05,7.7,6.6,,,27.28000069,556.29,735.0,1313.0
2001-04-23,5.02,7.82,6.72,,,27.61000061,560.94,758.8,1313.5
2001-04-24,5.01,7.83,6.72,,,26.86000061,555.64,757.2,1306.5
2001-04-25,5.01,7.85,6.75,,,27.29000092,566.34,769.7,1307.8
2001-04-26,5.03,7.95,6.93,,,28.44000053,561.62,763.4,1316.5
2001-04-27,4.98,7.9,6.85,,,28.27000046,556.63,753.2,1327.8
2001-04-30,5.01,7.85,6.8,,,28.45999908,577.36,789.7,1317.0
2001-05-02,5.02,7.64,6.57,,,27.79999924,583.7,810.0,1306.0
2001-05-03,5.0,7.6,6.5,,,28.45000076,584.4,799.9,1295.0
2001-05-04,4.99,7.58,6.45,,,28.36000061,585.6,804.8,1292.0
2001-05-07,4.92,7.64,6.5,,,27.77000046,596.5,828.4,1296.55
2001-05-08,5.0,7.63,6.47,,,27.38999939,590.91,822.7,1303.0
2001-05-09,5.01,7.57,6.42,,,28.22999954,578.84,795.9,1301.8
2001-05-10,5.02,7.57,6.43,,,28.52000046,581.38,814.1,1306.0
2001-05-11,5.05,7.59,6.44,,,28.54999924,583.06,817.2,1297.0
2001-05-14,5.01,7.65,6.54,,,28.70999908,584.08,829.3,1297.3
2001-05-15,5.01,7.72,6.65,,,28.97999954,581.3,814.8,1303.35
2001-05-16,5.0,7.73,6.61,,,28.86000061,572.4,801.2,1309.0
2001-05-17,5.01,7.72,6.61,,,28.90999985,596.39,833.2,1302.0
2001-05-18,5.01,7.7,6.59,,,29.90999985,600.54,830.3,1304.0
2001-05-21,5.04,7.64,6.54,,,29.97999954,618.96,838.1,1302.0
2001-05-22,5.02,7.62,6.53,,,29.73999977,617.99,837.8,1300.0
2001-05-23,5.02,7.6,6.53,,,29.57999992,622.6,828.6,1286.5
2001-05-24,5.02,7.51,6.4,,,28.40999985,622.28,830.1,1285.0
2001-05-25,5.01,7.51,6.42,,,28.37999916,624.11,834.3,1289.1
2001-05-28,5.01,7.4,6.26,,,,618.47,832.2,1296.0
2001-05-29,5.01,7.38,6.3,,,28.65999985,632.05,838.1,1289.5
2001-05-30,5.01,7.29,6.16,,,28.54999924,628.42,832.2,1289.0
2001-05-31,5.01,7.29,6.17,,,28.37000084,612.16,813.5,1281.0
2001-06-01,5.07,7.28,6.15,,,27.93000031,607.07,801.1,1284.0
2001-06-04,5.01,7.26,6.11,,,28.12999916,610.91,803.7,1284.5
2001-06-05,5.02,7.34,6.23,,,28.23999977,597.66,789.2,1286.5
2001-06-07,4.95,7.34,6.23,,,27.75,601.14,781.4,1285.5
2001-06-08,5.02,7.25,6.1,,,28.39999962,621.78,807.7,1285.5
2001-06-11,5.03,7.26,6.1,,,29.04000092,608.23,795.2,1288.0
2001-06-12,5.02,7.28,6.13,,,29.18000031,607.15,801.2,1290.0
2001-06-13,5.02,7.26,6.1,,,28.84000015,614.05,816.8,1292.0
2001-06-14,5.02,7.24,6.07,,,29.04000092,613.75,821.3,1292.0
2001-06-15,5.04,7.23,6.05,,,28.51000023,618.96,824.9,1292.0
2001-06-18,5.01,7.39,6.14,,,27.54999924,608.78,817.6,1300.0
2001-06-19,5.0,7.36,6.12,,,27.47999954,608.91,809.3,1304.0
2001-06-20,5.0,7.16,6.0,,,26.5,595.72,788.3,1304.0
2001-06-21,5.04,7.07,5.98,,,26.55999947,595.53,788.2,1302.0
2001-06-22,4.94,7.01,5.93,,,26.82999992,599.08,786.0,1303.0
2001-06-25,5.01,6.91,5.86,,,27.25,598.02,776.8,1302.0
2001-06-26,5.01,6.91,5.89,,,26.97999954,588.71,745.3,1299.5
2001-06-27,5.0,6.89,5.92,,,25.61000061,584.76,746.0,1297.5
2001-06-28,4.98,6.8,5.9,,,25.55999947,583.27,747.2,1303.0
2001-06-29,4.99,6.78,5.93,,,26.25,595.13,768.7,1300.5
2001-07-02,4.99,6.84,5.96,,,25.95000076,596.74,775.6,1300.0
2001-07-03,4.98,6.93,6.05,,,26.23999977,594.31,776.5,1293.0
2001-07-04,4.98,6.93,6.03,,,,597.25,774.9,1295.5
2001-07-05,4.77,6.88,5.98,,,27.02000046,593.61,767.2,1295.5
2001-07-06,4.75,6.87,5.92,,,28.20999908,578.54,740.8,1294.0
2001-07-09,4.78,6.86,5.9,,,27.59000015,560.0,701.2,1295.5
2001-07-10,4.78,6.86,5.9,,,27.48999977,558.6,706.7,1297.5
2001-07-11,4.78,6.85,5.8,,,27.11000061,553.65,680.7,1306.5
2001-07-12,4.78,6.84,5.75,,,26.79999924,559.95,721.6,1298.0
2001-07-13,4.78,6.87,5.79,,,26.59000015,548.49,695.8,1303.0
2001-07-16,4.78,6.89,5.79,,,26.05999947,548.93,701.7,1310.0
2001-07-18,4.76,6.84,5.66,,,24.88999939,540.53,680.3,1307.0
2001-07-19,4.76,6.77,5.57,,,24.70000076,545.74,683.8,1300.0
2001-07-20,4.8,6.78,5.57,,,25.59000015,537.71,670.8,1300.0
2001-07-23,4.79,6.8,5.61,,,26.12000084,524.21,641.4,1310.0
2001-07-24,4.78,6.78,5.58,,,26.30999947,526.62,645.3,1310.0
2001-07-25,4.78,6.75,5.58,,,26.84000015,526.08,641.0,1305.0
2001-07-26,4.79,6.73,5.57,,,26.72999954,529.22,652.4,1291.5
2001-07-27,4.79,6.76,5.6,,,27.02000046,541.13,674.6,1295.0
2001-07-30,4.76,6.78,5.63,,,26.62999916,533.53,669.8,1300.0
2001-07-31,4.77,6.78,5.58,,,26.35000038,541.55,680.9,1298.0
2001-08-01,4.77,6.71,5.48,,,26.77000046,562.79,704.4,1292.0
2001-08-02,4.76,6.71,5.47,,,27.70999908,567.46,707.2,1284.0
2001-08-03,4.75,6.68,5.42,,,27.62000084,568.69,705.8,1282.0
2001-08-06,4.79,6.69,5.41,,,27.73999977,569.37,718.0,1282.0
2001-08-07,4.74,6.68,5.37,,,27.94000053,567.5,714.9,1285.0
2001-08-08,4.77,6.66,5.34,,,27.54000092,565.94,707.7,1280.0
2001-08-09,4.52,6.45,5.14,,,27.63999939,549.67,689.2,1284.0
2001-08-10,4.55,6.33,5.02,,,28.04999924,555.34,692.1,1279.0
2001-08-13,4.53,6.19,4.96,,,27.81999969,562.0,689.7,1279.0
2001-08-14,4.52,6.22,5.1,,,28.01000023,577.15,697.6,1279.0
2001-08-16,4.52,6.23,5.12,,,27.45000076,580.95,690.4,1279.0
2001-08-17,4.57,6.14,5.02,,,26.62999916,580.99,691.4,1279.0
2001-08-20,4.54,5.9,4.97,,,27.18000031,567.09,679.7,1281.0
2001-08-21,4.5,5.93,4.99,,,27.85000038,568.68,682.2,1279.0
2001-08-22,4.46,5.91,4.94,,,26.37000084,574.87,686.6,1278.0
2001-08-23,4.53,6.01,5.06,,,26.62999916,570.07,679.4,1279.0
2001-08-24,4.54,6.05,5.07,,,26.89999962,569.31,677.8,1276.0
2001-08-27,4.53,6.16,5.15,,,26.67000008,578.74,681.3,1276.0
2001-08-28,4.5,6.16,5.12,,,27.17000008,576.51,674.4,1276.0
2001-08-29,4.52,6.08,5.02,,,27.04999924,565.63,653.2,1277.0
2001-08-30,4.51,6.19,5.14,,,26.54999924,564.36,648.3,1279.0
2001-08-31,4.54,6.24,5.15,,,27.20000076,545.11,618.4,1280.0
2001-09-03,4.52,6.12,5.01,,,,541.83,615.2,1279.5
2001-09-04,4.52,6.12,5.02,,,26.93000031,558.79,627.4,1281.0
2001-09-05,4.53,6.21,5.12,,,26.95000076,551.91,617.6,1285.0
2001-09-06,4.5,6.26,5.17,,,27.57999992,552.59,627.6,1277.0
2001-09-07,4.44,6.28,5.2,,,28.03000069,555.08,631.4,1288.5
2001-09-10,4.52,6.3,5.16,,,27.62999916,550.73,626.2,1285.0
2001-09-11,4.52,6.34,5.18,,,,540.57,618.0,1291.0
2001-09-12,4.51,6.18,5.05,,,,475.6,546.4,1284.8
2001-09-13,4.51,6.12,4.99,,,,499.25,541.9,1290.25
2001-09-14,4.51,6.08,4.92,,,29.53000069,482.29,502.1,1297.0
2001-09-17,4.52,6.34,4.97,,,28.80999947,468.76,460.5,1298.8
2001-09-18,4.52,6.3,4.9,,,27.70000076,484.93,494.8,1297.0
2001-09-19,4.01,6.16,4.67,,,26.71999931,486.75,504.6,1292.0
2001-09-20,4.02,6.2,4.7,,,26.59000015,480.27,493.6,1293.0
2001-09-21,4.01,6.22,4.72,,,25.96999931,472.31,489.7,1300.0
2001-09-24,4.02,6.22,4.68,,,22.01000023,482.19,500.0,1302.0
2001-09-25,4.02,6.19,4.66,,,21.80999947,472.13,486.2,1303.0
2001-09-26,4.02,6.18,4.65,,,22.37999916,472.85,489.1,1300.0
2001-09-27,4.01,6.1,4.57,,,22.73999977,472.38,496.5,1302.0
2001-09-28,4.0,6.03,4.45,,,23.43000031,479.68,516.4,1304.0
2001-10-04,4.01,6.02,4.34,,,22.62999916,500.64,550.8,1308.0
2001-10-05,4.02,6.08,4.39,,,22.38999939,501.92,540.7,1307.0
2001-10-08,4.0,6.16,4.41,,,22.45000076,496.13,535.5,1305.0
2001-10-09,4.01,6.15,4.38,,,22.47999954,507.61,560.2,1302.0
2001-10-10,4.02,6.26,4.5,,,22.53000069,503.46,564.5,1303.0
2001-10-11,4.02,6.53,4.82,,,23.34000015,517.05,583.9,1297.0
2001-10-12,4.03,6.63,4.85,,,22.5,516.4,590.2,1294.0
2001-10-15,4.01,6.49,4.7,,,22.29000092,513.99,595.7,1292.0
2001-10-16,4.0,6.57,4.74,,,22.0,521.91,608.2,1297.5
2001-10-17,4.0,6.6,4.81,,,21.80999947,528.29,619.1,1297.5
2001-10-18,4.0,6.63,4.82,,,21.30999947,524.21,612.8,1294.5
2001-10-19,4.02,6.56,4.76,,,21.82999992,528.04,620.6,1299.5
2001-10-22,3.95,6.56,4.72,,,21.76000023,528.7,633.6,1300.5
2001-10-23,4.01,6.63,4.77,,,21.85000038,530.5,629.9,1301.5
2001-10-24,4.01,6.74,4.9,,,22.32999992,541.49,640.9,1293.5
2001-10-25,4.02,6.84,4.98,,,22.01000023,542.19,636.6,1293.5
2001-10-26,4.06,6.85,4.98,,,22.04999924,543.41,641.0,1294.5
2001-10-29,4.0,6.85,4.98,,,22.14999962,547.87,640.6,1291.5
2001-10-30,4.03,6.85,5.03,,,21.87000084,533.87,617.1,1293.0
2001-10-31,4.02,6.85,4.98,,,21.18000031,537.81,625.5,1291.0
2001-11-01,4.01,6.78,4.87,,,20.38999939,544.09,636.4,1291.0
2001-11-02,4.06,6.73,4.79,,,20.18000031,550.57,639.3,1291.0
2001-11-05,4.02,6.73,4.86,,,20.02000046,561.62,653.6,1291.0
2001-11-06,3.99,6.65,4.83,,,19.92000008,565.47,659.7,1290.0
2001-11-07,3.99,6.64,4.87,,,20.09000015,562.03,656.6,1287.0
2001-11-08,4.02,6.63,4.87,,,21.17000008,573.04,666.1,1280.0
2001-11-09,4.04,6.63,4.9,,,22.21999931,576.75,671.9,1278.0
2001-11-12,4.02,6.64,4.94,,,21.22999954,584.48,683.9,1278.0
2001-11-13,4.01,6.64,4.95,,,21.67000008,588.83,680.1,1283.0
2001-11-14,4.01,6.83,5.25,,,19.73999977,606.68,692.0,1279.0
2001-11-15,4.01,7.01,5.53,,,17.45000076,606.44,683.3,1278.0
2001-11-16,4.03,7.01,5.59,,,18.03000069,610.88,685.0,1278.0
2001-11-19,4.0,7.12,5.63,,,17.71999931,626.43,691.5,1279.0
2001-11-20,4.0,7.01,5.55,,,19.14999962,616.33,686.8,1278.0
2001-11-21,4.03,7.09,5.68,,,18.95999908,615.45,690.3,1275.0
2001-11-22,4.02,7.18,5.89,,,,624.56,696.6,1277.55
2001-11-23,4.06,7.13,5.82,,,,645.18,706.2,1265.0
2001-11-26,4.02,7.1,5.89,,,18.69000053,674.56,722.8,1257.0
2001-11-27,3.99,7.08,5.92,,,19.47999954,670.1,722.8,1260.0
2001-11-28,3.98,6.92,5.7,,,19.21999931,632.02,679.9,1267.0
2001-11-29,3.98,6.98,5.78,,,18.62000084,628.86,689.9,1264.0
2001-11-30,4.04,6.88,5.68,,,19.44000053,643.89,705.2,1268.0
2001-12-03,3.99,6.81,5.61,,,20.09000015,650.66,710.3,1273.0
2001-12-04,3.99,6.87,5.72,,,19.64999962,649.9,707.6,1269.1
2001-12-05,3.99,6.94,5.84,,,19.48999977,688.31,720.4,1265.9
2001-12-06,3.98,7.16,6.14,,,18.54000092,686.61,718.9,1269.4
2001-12-07,4.0,7.18,6.18,,,19.04000092,704.5,728.2,1269.0
2001-12-10,3.99,7.2,6.2,,,18.37000084,668.77,727.0,1277.6
2001-12-11,3.99,7.12,6.13,,,18.07999992,670.08,723.8,1273.3
2001-12-12,3.98,7.12,6.15,,,18.36000061,681.43,747.9,1269.4
2001-12-13,3.98,7.06,6.08,,,18.12000084,676.59,753.0,1269.6
2001-12-14,4.04,6.99,5.94,,,19.29000092,665.2,739.4,1280.9
2001-12-17,3.99,6.98,5.89,,,19.21999931,648.28,715.1,1288.5
2001-12-18,3.98,6.91,5.79,,,19.36000061,643.76,693.5,1286.9
2001-12-19,3.99,6.94,5.83,,,19.79999924,647.05,675.9,1287.2
2001-12-20,4.01,6.99,5.88,,,19.28000069,664.51,698.4,1295.2
2001-12-21,4.0,6.99,5.87,,,19.62000084,644.71,684.3,1303.9
2001-12-24,3.99,6.99,5.87,,,,646.49,684.3,1303.2
2001-12-26,4.0,6.95,5.81,,,21.27000046,653.87,685.4,1313.0
2001-12-27,3.98,6.98,5.84,,,20.89999962,668.55,694.3,1324.1
2001-12-28,3.96,7.02,5.91,,,20.40999985,693.7,722.1,1318.0
2002-01-02,3.97,7.13,6.15,,,21.01000023,724.95,744.7,1312.4
2002-01-03,3.97,7.12,6.17,,,20.37000084,727.66,744.9,1307.7
2002-01-04,3.99,7.09,6.17,,,21.62000084,747.72,754.5,1304.5
2002-01-07,3.93,7.06,6.15,,,21.47999954,751.48,760.9,1296.0
2002-01-08,3.96,7.08,6.21,,,21.25,734.76,753.5,1304.5
2002-01-09,3.96,7.09,6.15,,,20.18000031,751.61,761.5,1306.9
2002-01-10,3.97,7.09,6.14,,,20.37999916,728.23,763.3,1307.3
2002-01-11,4.07,7.03,6.0,,,19.68000031,727.36,750.2,1310.5
2002-01-14,3.98,7.07,6.06,,,18.88999939,744.03,751.1,1307.3
2002-01-15,3.97,7.04,6.02,,,18.89999962,718.64,731.9,1311.9
2002-01-16,3.98,7.03,5.98,,,18.86000061,710.95,729.1,1310.8
2002-01-17,3.97,7.04,5.96,,,18.04000092,713.5,722.9,1312.3
2002-01-18,3.99,7.04,5.96,,,18.0,708.47,720.2,1315.5
2002-01-21,4.02,7.09,5.96,,,,717.35,729.9,1315.4
2002-01-22,3.97,7.16,6.05,,,18.60000038,724.36,739.3,1315.4
2002-01-23,3.97,7.16,6.08,,,19.47999954,742.62,750.3,1331.0
2002-01-24,3.98,7.19,6.15,,,19.71999931,757.71,750.1,1325.5
2002-01-25,4.03,7.16,6.12,,,20.0,774.68,764.7,1322.6
2002-01-28,3.98,7.17,6.18,,,20.04999924,780.24,799.9,1316.3
2002-01-29,3.98,7.16,6.15,,,19.56999969,774.03,790.9,1308.6
2002-01-30,3.98,7.12,6.05,,,19.14999962,749.45,762.0,1306.0
2002-01-31,3.98,7.11,6.03,,,19.47999954,748.07,773.6,1309.4
2002-02-01,3.96,7.08,5.95,,,20.39999962,742.42,759.8,1312.6
2002-02-04,3.98,7.08,5.95,,,20.05999947,730.21,742.8,1312.8
2002-02-05,3.98,7.05,5.92,,,20.04999924,739.91,743.5,1311.8
2002-02-06,3.99,7.04,5.94,,,19.75,741.55,747.4,1311.7
2002-02-07,3.97,7.0,5.85,,,19.68000031,727.71,724.5,1313.2
2002-02-08,4.01,7.02,5.9,,,20.25,739.66,728.8,1315.2
2002-02-14,4.0,7.05,6.0,,,21.21999931,796.18,751.9,1311.2
2002-02-15,4.05,7.04,5.99,,,21.5,783.59,753.0,1310.2
2002-02-18,4.02,7.04,5.97,,,,790.37,760.5,1311.6
2002-02-19,4.01,7.0,5.95,,,20.87000084,782.27,758.5,1316.0
2002-02-20,4.01,7.0,5.96,,,20.22999954,776.89,756.7,1315.0
2002-02-21,4.03,6.96,5.93,,,21.04999924,787.62,763.0,1313.8
2002-02-22,4.04,6.96,5.93,,,21.07999992,792.0,770.6,1317.0
2002-02-25,4.03,6.93,5.89,,,20.42000008,791.48,771.1,1318.9
2002-02-26,4.03,6.91,5.85,,,21.36000061,801.14,770.0,1320.4
2002-02-27,4.02,6.91,5.85,,,21.29000092,822.11,775.4,1322.3
2002-02-28,4.01,6.81,5.71,,,21.85000038,819.99,787.1,1318.8
2002-03-04,4.01,6.9,5.9,,,22.5,834.21,830.4,1313.2
2002-03-05,4.02,6.9,5.93,,,23.17000008,841.95,836.2,1311.4
2002-03-06,4.03,6.96,6.05,,,23.21999931,843.06,841.4,1311.3
2002-03-07,4.01,6.96,6.05,,,23.78000069,829.44,837.3,1309.5
2002-03-08,4.03,7.06,6.19,,,23.85000038,825.27,840.9,1309.3
2002-03-11,4.02,7.08,6.22,,,24.29999924,827.02,865.4,1312.0
2002-03-12,4.01,7.08,6.23,,,24.14999962,846.03,866.0,1313.5
2002-03-13,4.0,7.15,6.35,,,24.14999962,849.13,869.6,1315.5
2002-03-14,4.0,7.15,6.36,,,24.54999924,856.86,874.9,1317.1
2002-03-15,4.06,7.25,6.44,,,24.47999954,860.36,893.5,1317.8
2002-03-18,4.0,7.31,6.4,,,25.04999924,869.71,917.8,1320.5
2002-03-19,3.99,7.37,6.55,,,25.04999924,889.98,925.8,1321.5
2002-03-20,4.0,7.35,6.48,,,24.70000076,887.48,916.6,1320.8
2002-03-21,4.0,7.34,6.48,,,25.60000038,885.64,918.4,1321.8
2002-03-22,4.02,7.32,6.46,,,25.26000023,895.98,943.0,1323.4
2002-03-25,4.0,7.3,6.44,,,25.02000046,879.41,936.3,1326.5
2002-03-26,4.01,7.33,6.48,,,25.43000031,881.03,925.6,1324.3
2002-03-27,4.0,7.31,6.46,,,25.87000084,902.46,931.0,1322.0
2002-03-28,4.0,7.26,6.37,,,26.22999954,892.67,918.5,1322.0
2002-03-29,4.0,7.25,6.39,,,,895.58,927.3,1320.9
2002-04-01,4.01,7.3,6.46,,,26.86000061,875.83,877.0,1322.5
2002-04-02,4.0,7.34,6.53,,,27.70000076,905.34,884.2,1324.0
2002-04-03,4.0,7.34,6.49,,,27.55999947,918.59,878.7,1324.0
2002-04-04,4.02,7.35,6.52,,,26.68000031,918.01,882.0,1325.5
2002-04-08,4.0,7.34,6.52,,,26.54999924,900.69,879.9,1323.2
2002-04-09,4.0,7.36,6.58,,,25.79999924,888.67,862.1,1324.6
2002-04-10,4.01,7.33,6.52,,,26.12000084,856.03,835.4,1324.2
2002-04-11,4.01,7.34,6.53,,,25.02000046,862.86,846.1,1325.0
2002-04-12,4.06,7.3,6.48,,,23.45000076,875.69,842.4,1327.0
2002-04-15,4.01,7.29,6.46,,,24.54999924,894.28,858.2,1322.9
2002-04-16,4.01,7.31,6.51,,,24.85000038,901.29,865.1,1320.6
2002-04-17,4.01,7.31,6.51,,,25.92000008,930.51,874.3,1313.7
2002-04-18,4.01,7.29,6.49,,,26.09000015,937.61,876.8,1308.2
2002-04-19,4.02,7.28,6.47,,,26.39999962,923.94,858.8,1307.2
2002-04-22,3.97,7.29,6.49,,,26.29999924,920.89,824.5,1303.8
2002-04-23,4.01,7.28,6.47,,,26.59000015,925.7,810.2,1301.3
2002-04-24,4.01,7.27,6.44,,,26.43000031,915.69,794.8,1302.0
2002-04-25,4.02,7.27,6.4,,,26.67000008,872.58,757.3,1292.6
2002-04-26,4.09,7.25,6.37,,,27.14999962,869.65,767.8,1292.6
2002-04-29,4.03,7.22,6.33,,,27.52000046,838.51,737.0,1288.6
2002-04-30,4.04,7.22,6.33,,,27.29000092,842.34,733.4,1289.0
2002-05-02,4.06,7.2,6.31,,,26.35000038,859.86,763.1,1283.0
2002-05-03,4.02,7.18,6.28,,,26.71999931,856.72,764.8,1279.0
2002-05-06,4.17,7.19,6.29,,,26.07999992,826.87,755.0,1276.2
2002-05-07,4.21,7.22,6.34,,,26.62000084,826.34,748.2,1274.5
2002-05-08,4.27,7.19,6.38,,,27.72999954,844.67,767.8,1280.4
2002-05-09,4.27,7.2,6.4,,,27.70000076,838.67,780.2,1277.4
2002-05-10,4.26,7.13,6.29,,,27.87999916,817.93,769.9,1275.0
2002-05-13,4.27,7.09,6.25,,,28.45000076,821.89,766.3,1283.0
2002-05-14,4.27,7.08,6.24,,,29.29999924,837.37,766.6,1274.3
2002-05-15,4.27,7.09,6.32,,,28.20000076,862.62,783.4,1272.5
2002-05-16,4.28,7.08,6.31,,,27.96999931,858.04,779.9,1264.8
2002-05-17,4.32,7.08,6.32,,,28.20000076,875.03,794.7,1256.6
2002-05-20,4.29,7.08,6.32,,,28.20000076,865.78,793.5,1248.6
2002-05-21,4.25,7.06,6.28,,,27.0,837.56,766.5,1244.6
2002-05-22,4.26,7.08,6.33,,,26.45000076,863.06,774.2,1237.2
2002-05-23,4.28,7.05,6.31,,,26.14999962,845.51,755.3,1236.1
2002-05-24,4.26,7.05,6.31,,,25.87999916,854.57,755.7,1233.2
2002-05-27,4.29,7.05,6.31,,,,840.57,743.9,1223.8
2002-05-28,4.25,7.05,6.32,,,25.18000031,848.8,740.7,1227.5
2002-05-29,4.26,7.02,6.28,,,25.71999931,835.19,724.7,1224.3
2002-05-30,4.27,6.93,6.15,,,24.70000076,815.61,703.8,1217.5
2002-05-31,4.28,6.92,6.14,,,25.35000038,796.4,697.8,1214.3
2002-06-03,4.28,6.92,6.14,,,25.11000061,804.93,698.0,1214.3
2002-06-04,4.28,6.88,6.08,,,25.29999924,806.33,698.8,1210.1
